,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
29212,Brooklyn,82.0,72.0,0.88,0,0.0,9,0.11
29213,Brooklyn,13.0,11.0,0.85,0,0.0,2,0.15
29214,Brooklyn,90.0,83.0,0.92,4,0.04,3,0.03
29215,Brooklyn,19.0,18.0,0.95,1,0.05,0,0.0
29216,Brooklyn,71.0,65.0,0.92,3,0.04,3,0.04
29217,Brooklyn,40.0,36.0,0.9,2,0.05,2,0.05
29218,Brooklyn,44.0,41.0,0.93,2,0.05,1,0.02
29219,Brooklyn,73.0,69.0,0.95,3,0.04,1,0.01
29220,Brooklyn,17.0,14.0,0.82,1,0.06,2,0.12
29221,Brooklyn,5.0,4.0,0.8,1,0.2,0,0.0
29222,Brooklyn,77.0,72.0,0.94,3,0.04,2,0.03
29223,Brooklyn,13.0,11.0,0.85,1,0.08,1,0.08
29224,Brooklyn,95.0,83.0,0.87,0,0.0,11,0.12
29225,Brooklyn,16.0,14.0,0.88,0,0.0,2,0.13
29226,Brooklyn,79.0,69.0,0.87,0,0.0,9,0.11
29227,Brooklyn,37.0,35.0,0.95,0,0.0,2,0.05
29228,Brooklyn,49.0,41.0,0.84,0,0.0,7,0.14
29229,Brooklyn,71.0,66.0,0.93,0,0.0,5,0.07
29230,Brooklyn,24.0,17.0,0.71,0,0.0,6,0.25
29231,Brooklyn,86.0,80.0,0.93,0,0.0,6,0.07
29232,Brooklyn,9.0,3.0,0.33,0,0.0,5,0.56
29233,Brooklyn,9.0,8.0,0.89,0,0.0,1,0.11
29234,Brooklyn,82.0,72.0,0.88,0,0.0,9,0.11
29235,Brooklyn,13.0,11.0,0.85,0,0.0,2,0.15
29236,Brooklyn,90.0,86.0,0.96,1,0.01,3,0.03
29237,Brooklyn,19.0,19.0,1.0,0,0.0,0,0.0
29238,Brooklyn,71.0,67.0,0.94,1,0.01,3,0.04
29239,Brooklyn,40.0,38.0,0.95,0,0.0,2,0.05
29240,Brooklyn,44.0,42.0,0.95,1,0.02,1,0.02
29241,Brooklyn,73.0,72.0,0.99,0,0.0,1,0.01
29242,Brooklyn,17.0,14.0,0.82,1,0.06,2,0.12
29243,Brooklyn,5.0,4.0,0.8,1,0.2,0,0.0
29244,Brooklyn,77.0,74.0,0.96,1,0.01,2,0.03
29245,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
29246,Brooklyn,86.0,68.0,0.79,5,0.06,12,0.14
29247,Brooklyn,21.0,15.0,0.71,0,0.0,6,0.29
29248,Brooklyn,65.0,53.0,0.82,5,0.08,6,0.09
29249,Brooklyn,34.0,28.0,0.82,2,0.06,4,0.12
29250,Brooklyn,39.0,29.0,0.74,3,0.08,6,0.15
29251,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
29252,Brooklyn,69.0,55.0,0.8,4,0.06,10,0.14
29253,Brooklyn,17.0,13.0,0.76,1,0.06,2,0.12
29254,Brooklyn,75.0,62.0,0.83,4,0.05,8,0.11
29255,Brooklyn,11.0,6.0,0.55,1,0.09,4,0.36
29256,Brooklyn,64.0,53.0,0.83,5,0.08,5,0.08
29257,Brooklyn,22.0,15.0,0.68,0,0.0,7,0.32
29258,Brooklyn,10.0,7.0,0.7,0,0.0,3,0.3
29259,Brooklyn,76.0,61.0,0.8,5,0.07,9,0.12
29260,Brooklyn,87.0,61.0,0.7,6,0.07,18,0.21
29261,Brooklyn,34.0,30.0,0.88,2,0.06,1,0.03
29262,Brooklyn,53.0,31.0,0.58,4,0.08,17,0.32
29263,Brooklyn,32.0,22.0,0.69,0,0.0,8,0.25
29264,Brooklyn,47.0,32.0,0.68,6,0.13,9,0.19
29265,Brooklyn,75.0,53.0,0.71,6,0.08,14,0.19
29266,Brooklyn,12.0,8.0,0.67,0,0.0,4,0.33
29267,Brooklyn,74.0,54.0,0.73,3,0.04,15,0.2
29268,Brooklyn,13.0,7.0,0.54,3,0.23,3,0.23
29269,Brooklyn,73.0,53.0,0.73,5,0.07,13,0.18
29270,Brooklyn,14.0,8.0,0.57,1,0.07,5,0.36
29271,Brooklyn,15.0,8.0,0.53,1,0.07,5,0.33
29272,Brooklyn,72.0,53.0,0.74,5,0.07,13,0.18
29273,Brooklyn,73.0,54.0,0.74,0,0.0,19,0.26
29274,Brooklyn,31.0,26.0,0.84,0,0.0,5,0.16
29275,Brooklyn,42.0,28.0,0.67,0,0.0,14,0.33
29276,Brooklyn,23.0,15.0,0.65,0,0.0,8,0.35
29277,Brooklyn,39.0,29.0,0.74,0,0.0,10,0.26
29278,Brooklyn,62.0,50.0,0.81,0,0.0,12,0.19
29279,Brooklyn,11.0,4.0,0.36,0,0.0,7,0.64
29280,Brooklyn,64.0,47.0,0.73,0,0.0,17,0.27
29281,Brooklyn,9.0,7.0,0.78,0,0.0,2,0.22
29282,Brooklyn,11.0,11.0,1.0,0,0.0,0,0.0
29283,Brooklyn,61.0,43.0,0.7,0,0.0,18,0.3
29284,Brooklyn,12.0,11.0,0.92,0,0.0,1,0.08
29285,Brooklyn,6.0,3.0,0.5,0,0.0,3,0.5
29286,Brooklyn,67.0,51.0,0.76,0,0.0,16,0.24
29287,Brooklyn,75.0,49.0,0.65,10,0.13,15,0.2
29288,Brooklyn,35.0,23.0,0.66,4,0.11,7,0.2
29289,Brooklyn,40.0,26.0,0.65,6,0.15,8,0.2
29290,Brooklyn,19.0,15.0,0.79,2,0.11,1,0.05
29291,Brooklyn,39.0,20.0,0.51,8,0.21,11,0.28
29292,Brooklyn,10.0,9.0,0.9,0,0.0,1,0.1
29293,Brooklyn,56.0,41.0,0.73,6,0.11,8,0.14
29294,Brooklyn,19.0,8.0,0.42,4,0.21,7,0.37
29295,Brooklyn,52.0,36.0,0.69,5,0.1,10,0.19
29296,Brooklyn,23.0,13.0,0.57,5,0.22,5,0.22
29297,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
29298,Brooklyn,66.0,43.0,0.65,10,0.15,12,0.18
29299,Brooklyn,9.0,6.0,0.67,0,0.0,3,0.33
29300,Brooklyn,10.0,6.0,0.6,0,0.0,3,0.3
29301,Brooklyn,65.0,43.0,0.66,10,0.15,12,0.18
29302,Brooklyn,73.0,54.0,0.74,0,0.0,19,0.26
29303,Brooklyn,31.0,26.0,0.84,0,0.0,5,0.16
29304,Brooklyn,42.0,28.0,0.67,0,0.0,14,0.33
29305,Brooklyn,23.0,15.0,0.65,0,0.0,8,0.35
29306,Brooklyn,39.0,29.0,0.74,0,0.0,10,0.26
29307,Brooklyn,62.0,50.0,0.81,0,0.0,12,0.19
29308,Brooklyn,11.0,4.0,0.36,0,0.0,7,0.64
29309,Brooklyn,64.0,47.0,0.73,0,0.0,17,0.27
29310,Brooklyn,9.0,7.0,0.78,0,0.0,2,0.22
29311,Brooklyn,11.0,11.0,1.0,0,0.0,0,0.0
29312,Brooklyn,61.0,43.0,0.7,0,0.0,18,0.3
29313,Brooklyn,12.0,11.0,0.92,0,0.0,1,0.08
29314,Brooklyn,6.0,3.0,0.5,0,0.0,3,0.5
29315,Brooklyn,67.0,51.0,0.76,0,0.0,16,0.24
29316,Brooklyn,75.0,53.0,0.71,6,0.08,15,0.2
29317,Brooklyn,35.0,27.0,0.77,0,0.0,7,0.2
29318,Brooklyn,40.0,26.0,0.65,6,0.15,8,0.2
29319,Brooklyn,19.0,16.0,0.84,1,0.05,1,0.05
29320,Brooklyn,39.0,23.0,0.59,5,0.13,11,0.28
29321,Brooklyn,10.0,9.0,0.9,0,0.0,1,0.1
29322,Brooklyn,56.0,45.0,0.8,2,0.04,8,0.14
29323,Brooklyn,19.0,8.0,0.42,4,0.21,7,0.37
29324,Brooklyn,52.0,37.0,0.71,4,0.08,10,0.19
29325,Brooklyn,23.0,16.0,0.7,2,0.09,5,0.22
29326,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
29327,Brooklyn,66.0,47.0,0.71,6,0.09,12,0.18
29328,Brooklyn,9.0,6.0,0.67,0,0.0,3,0.33
29329,Brooklyn,10.0,6.0,0.6,0,0.0,3,0.3
29330,Brooklyn,65.0,47.0,0.72,6,0.09,12,0.18
29331,Brooklyn,87.0,61.0,0.7,6,0.07,18,0.21
29332,Brooklyn,34.0,30.0,0.88,2,0.06,1,0.03
29333,Brooklyn,53.0,31.0,0.58,4,0.08,17,0.32
29334,Brooklyn,32.0,22.0,0.69,0,0.0,8,0.25
29335,Brooklyn,47.0,32.0,0.68,6,0.13,9,0.19
29336,Brooklyn,75.0,53.0,0.71,6,0.08,14,0.19
29337,Brooklyn,12.0,8.0,0.67,0,0.0,4,0.33
29338,Brooklyn,74.0,54.0,0.73,3,0.04,15,0.2
29339,Brooklyn,13.0,7.0,0.54,3,0.23,3,0.23
29340,Brooklyn,73.0,53.0,0.73,5,0.07,13,0.18
29341,Brooklyn,14.0,8.0,0.57,1,0.07,5,0.36
29342,Brooklyn,15.0,8.0,0.53,1,0.07,5,0.33
29343,Brooklyn,72.0,53.0,0.74,5,0.07,13,0.18
29344,Brooklyn,63.0,46.0,0.73,2,0.03,15,0.24
29345,Brooklyn,26.0,20.0,0.77,0,0.0,6,0.23
29346,Brooklyn,37.0,26.0,0.7,2,0.05,9,0.24
29347,Brooklyn,14.0,8.0,0.57,1,0.07,5,0.36
29348,Brooklyn,44.0,34.0,0.77,1,0.02,9,0.2
29349,Brooklyn,48.0,37.0,0.77,2,0.04,9,0.19
29350,Brooklyn,15.0,9.0,0.6,0,0.0,6,0.4
29351,Brooklyn,58.0,46.0,0.79,1,0.02,11,0.19
29352,Brooklyn,5.0,0.0,0.0,1,0.2,4,0.8
29353,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29354,Brooklyn,58.0,44.0,0.76,2,0.03,12,0.21
29355,Brooklyn,5.0,2.0,0.4,0,0.0,3,0.6
29356,Brooklyn,9.0,6.0,0.67,0,0.0,3,0.33
29357,Brooklyn,54.0,40.0,0.74,2,0.04,12,0.22
29358,Brooklyn,50.0,45.0,0.9,0,0.0,5,0.1
29359,Brooklyn,24.0,21.0,0.88,0,0.0,3,0.13
29360,Brooklyn,26.0,24.0,0.92,0,0.0,2,0.08
29361,Brooklyn,14.0,13.0,0.93,0,0.0,1,0.07
29362,Brooklyn,30.0,28.0,0.93,0,0.0,2,0.07
29363,Brooklyn,42.0,39.0,0.93,0,0.0,3,0.07
29364,Brooklyn,8.0,6.0,0.75,0,0.0,2,0.25
29365,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29366,Brooklyn,44.0,40.0,0.91,0,0.0,4,0.09
29367,Brooklyn,6.0,5.0,0.83,0,0.0,1,0.17
29368,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
29369,Brooklyn,42.0,37.0,0.88,0,0.0,5,0.12
29370,Brooklyn,48.0,40.0,0.83,4,0.08,4,0.08
29371,Brooklyn,22.0,18.0,0.82,0,0.0,4,0.18
29372,Brooklyn,26.0,22.0,0.85,4,0.15,0,0.0
29373,Brooklyn,11.0,10.0,0.91,0,0.0,1,0.09
29374,Brooklyn,27.0,23.0,0.85,1,0.04,3,0.11
29375,Brooklyn,40.0,33.0,0.83,4,0.1,3,0.08
29376,Brooklyn,8.0,7.0,0.88,0,0.0,1,0.13
29377,Brooklyn,39.0,33.0,0.85,2,0.05,4,0.1
29378,Brooklyn,9.0,7.0,0.78,2,0.22,0,0.0
29379,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29380,Brooklyn,41.0,34.0,0.83,3,0.07,4,0.1
29381,Brooklyn,7.0,6.0,0.86,1,0.14,0,0.0
29382,Brooklyn,5.0,4.0,0.8,0,0.0,1,0.2
29383,Brooklyn,43.0,36.0,0.84,4,0.09,3,0.07
29384,Brooklyn,50.0,45.0,0.9,0,0.0,5,0.1
29385,Brooklyn,24.0,21.0,0.88,0,0.0,3,0.13
29386,Brooklyn,26.0,24.0,0.92,0,0.0,2,0.08
29387,Brooklyn,14.0,13.0,0.93,0,0.0,1,0.07
29388,Brooklyn,30.0,28.0,0.93,0,0.0,2,0.07
29389,Brooklyn,42.0,39.0,0.93,0,0.0,3,0.07
29390,Brooklyn,8.0,6.0,0.75,0,0.0,2,0.25
29391,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29392,Brooklyn,44.0,40.0,0.91,0,0.0,4,0.09
29393,Brooklyn,6.0,5.0,0.83,0,0.0,1,0.17
29394,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
29395,Brooklyn,42.0,37.0,0.88,0,0.0,5,0.12
29396,Brooklyn,48.0,41.0,0.85,3,0.06,4,0.08
29397,Brooklyn,22.0,18.0,0.82,0,0.0,4,0.18
29398,Brooklyn,26.0,23.0,0.88,3,0.12,0,0.0
29399,Brooklyn,11.0,10.0,0.91,0,0.0,1,0.09
29400,Brooklyn,27.0,23.0,0.85,1,0.04,3,0.11
29401,Brooklyn,40.0,34.0,0.85,3,0.08,3,0.08
29402,Brooklyn,8.0,7.0,0.88,0,0.0,1,0.13
29403,Brooklyn,39.0,34.0,0.87,1,0.03,4,0.1
29404,Brooklyn,9.0,7.0,0.78,2,0.22,0,0.0
29405,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29406,Brooklyn,41.0,34.0,0.83,3,0.07,4,0.1
29407,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
29408,Brooklyn,5.0,4.0,0.8,0,0.0,1,0.2
29409,Brooklyn,43.0,37.0,0.86,3,0.07,3,0.07
29410,Brooklyn,63.0,46.0,0.73,2,0.03,15,0.24
29411,Brooklyn,26.0,20.0,0.77,0,0.0,6,0.23
29412,Brooklyn,37.0,26.0,0.7,2,0.05,9,0.24
29413,Brooklyn,14.0,8.0,0.57,1,0.07,5,0.36
29414,Brooklyn,44.0,34.0,0.77,1,0.02,9,0.2
29415,Brooklyn,48.0,37.0,0.77,2,0.04,9,0.19
29416,Brooklyn,15.0,9.0,0.6,0,0.0,6,0.4
29417,Brooklyn,58.0,46.0,0.79,1,0.02,11,0.19
29418,Brooklyn,5.0,0.0,0.0,1,0.2,4,0.8
29419,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29420,Brooklyn,58.0,44.0,0.76,2,0.03,12,0.21
29421,Brooklyn,5.0,2.0,0.4,0,0.0,3,0.6
29422,Brooklyn,9.0,6.0,0.67,0,0.0,3,0.33
29423,Brooklyn,54.0,40.0,0.74,2,0.04,12,0.22
29424,Brooklyn,135.0,95.0,0.7,1,0.01,37,0.27
29425,Brooklyn,99.0,67.0,0.68,1,0.01,30,0.3
29426,Brooklyn,36.0,28.0,0.78,0,0.0,7,0.19
29427,Brooklyn,91.0,68.0,0.75,0,0.0,21,0.23
29428,Brooklyn,98.0,73.0,0.74,0,0.0,24,0.24
29429,Brooklyn,37.0,22.0,0.59,1,0.03,13,0.35
29430,Brooklyn,130.0,93.0,0.72,0,0.0,35,0.27
29431,Brooklyn,5.0,2.0,0.4,1,0.2,2,0.4
29432,Brooklyn,112.0,81.0,0.72,1,0.01,29,0.26
29433,Brooklyn,23.0,14.0,0.61,0,0.0,8,0.35
29434,Brooklyn,20.0,11.0,0.55,0,0.0,8,0.4
29435,Brooklyn,115.0,84.0,0.73,1,0.01,29,0.25
29436,Brooklyn,109.0,84.0,0.77,2,0.02,21,0.19
29437,Brooklyn,72.0,61.0,0.85,2,0.03,9,0.13
29438,Brooklyn,37.0,23.0,0.62,0,0.0,12,0.32
29439,Brooklyn,76.0,61.0,0.8,1,0.01,12,0.16
29440,Brooklyn,77.0,63.0,0.82,2,0.03,11,0.14
29441,Brooklyn,32.0,21.0,0.66,0,0.0,10,0.31
29442,Brooklyn,101.0,79.0,0.78,2,0.02,18,0.18
29443,Brooklyn,8.0,5.0,0.63,0,0.0,3,0.38
29444,Brooklyn,99.0,75.0,0.76,2,0.02,20,0.2
29445,Brooklyn,10.0,9.0,0.9,0,0.0,1,0.1
29446,Brooklyn,14.0,7.0,0.5,0,0.0,6,0.43
29447,Brooklyn,95.0,77.0,0.81,2,0.02,15,0.16
29448,Brooklyn,102.0,80.0,0.78,14,0.14,6,0.06
29449,Brooklyn,73.0,58.0,0.79,10,0.14,3,0.04
29450,Brooklyn,29.0,22.0,0.76,4,0.14,3,0.1
29451,Brooklyn,66.0,53.0,0.8,8,0.12,3,0.05
29452,Brooklyn,28.0,20.0,0.71,5,0.18,3,0.11
29453,Brooklyn,76.0,62.0,0.82,9,0.12,5,0.07
29454,Brooklyn,26.0,18.0,0.69,5,0.19,1,0.04
29455,Brooklyn,97.0,77.0,0.79,12,0.12,6,0.06
29456,Brooklyn,5.0,3.0,0.6,2,0.4,0,0.0
29457,Brooklyn,6.0,5.0,0.83,1,0.17,0,0.0
29458,Brooklyn,87.0,67.0,0.77,12,0.14,6,0.07
29459,Brooklyn,15.0,13.0,0.87,2,0.13,0,0.0
29460,Brooklyn,15.0,7.0,0.47,6,0.4,2,0.13
29461,Brooklyn,87.0,73.0,0.84,8,0.09,4,0.05
29462,Brooklyn,109.0,86.0,0.79,0,0.0,21,0.19
29463,Brooklyn,72.0,63.0,0.88,0,0.0,9,0.13
29464,Brooklyn,37.0,23.0,0.62,0,0.0,12,0.32
29465,Brooklyn,76.0,62.0,0.82,0,0.0,12,0.16
29466,Brooklyn,77.0,65.0,0.84,0,0.0,11,0.14
29467,Brooklyn,32.0,21.0,0.66,0,0.0,10,0.31
29468,Brooklyn,101.0,81.0,0.8,0,0.0,18,0.18
29469,Brooklyn,8.0,5.0,0.63,0,0.0,3,0.38
29470,Brooklyn,99.0,77.0,0.78,0,0.0,20,0.2
29471,Brooklyn,10.0,9.0,0.9,0,0.0,1,0.1
29472,Brooklyn,14.0,7.0,0.5,0,0.0,6,0.43
29473,Brooklyn,95.0,79.0,0.83,0,0.0,15,0.16
29474,Brooklyn,102.0,85.0,0.83,9,0.09,6,0.06
29475,Brooklyn,73.0,61.0,0.84,7,0.1,3,0.04
29476,Brooklyn,29.0,24.0,0.83,2,0.07,3,0.1
29477,Brooklyn,66.0,56.0,0.85,5,0.08,3,0.05
29478,Brooklyn,28.0,21.0,0.75,4,0.14,3,0.11
29479,Brooklyn,76.0,65.0,0.86,6,0.08,5,0.07
29480,Brooklyn,26.0,20.0,0.77,3,0.12,1,0.04
29481,Brooklyn,97.0,82.0,0.85,7,0.07,6,0.06
29482,Brooklyn,5.0,3.0,0.6,2,0.4,0,0.0
29483,Brooklyn,6.0,5.0,0.83,1,0.17,0,0.0
29484,Brooklyn,87.0,71.0,0.82,8,0.09,6,0.07
29485,Brooklyn,15.0,14.0,0.93,1,0.07,0,0.0
29486,Brooklyn,15.0,10.0,0.67,3,0.2,2,0.13
29487,Brooklyn,87.0,75.0,0.86,6,0.07,4,0.05
29488,Brooklyn,135.0,95.0,0.7,1,0.01,37,0.27
29489,Brooklyn,99.0,67.0,0.68,1,0.01,30,0.3
29490,Brooklyn,36.0,28.0,0.78,0,0.0,7,0.19
29491,Brooklyn,91.0,68.0,0.75,0,0.0,21,0.23
29492,Brooklyn,98.0,73.0,0.74,0,0.0,24,0.24
29493,Brooklyn,37.0,22.0,0.59,1,0.03,13,0.35
29494,Brooklyn,130.0,93.0,0.72,0,0.0,35,0.27
29495,Brooklyn,5.0,2.0,0.4,1,0.2,2,0.4
29496,Brooklyn,112.0,81.0,0.72,1,0.01,29,0.26
29497,Brooklyn,23.0,14.0,0.61,0,0.0,8,0.35
29498,Brooklyn,20.0,11.0,0.55,0,0.0,8,0.4
29499,Brooklyn,115.0,84.0,0.73,1,0.01,29,0.25
29500,Brooklyn,62.0,52.0,0.84,1,0.02,8,0.13
29501,Brooklyn,38.0,33.0,0.87,0,0.0,4,0.11
29502,Brooklyn,24.0,19.0,0.79,1,0.04,4,0.17
29503,Brooklyn,39.0,35.0,0.9,0,0.0,3,0.08
29504,Brooklyn,13.0,8.0,0.62,1,0.08,4,0.31
29505,Brooklyn,50.0,41.0,0.82,1,0.02,7,0.14
29506,Brooklyn,12.0,11.0,0.92,0,0.0,1,0.08
29507,Brooklyn,57.0,48.0,0.84,1,0.02,7,0.12
29508,Brooklyn,5.0,4.0,0.8,0,0.0,1,0.2
29509,Brooklyn,5.0,4.0,0.8,1,0.2,0,0.0
29510,Brooklyn,47.0,41.0,0.87,1,0.02,5,0.11
29511,Brooklyn,15.0,11.0,0.73,0,0.0,3,0.2
29512,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29513,Brooklyn,57.0,47.0,0.82,1,0.02,8,0.14
29514,Brooklyn,87.0,66.0,0.76,1,0.01,17,0.2
29515,Brooklyn,58.0,47.0,0.81,0,0.0,9,0.16
29516,Brooklyn,29.0,19.0,0.66,1,0.03,8,0.28
29517,Brooklyn,47.0,40.0,0.85,1,0.02,3,0.06
29518,Brooklyn,28.0,17.0,0.61,0,0.0,11,0.39
29519,Brooklyn,12.0,9.0,0.75,0,0.0,3,0.25
29520,Brooklyn,64.0,53.0,0.83,1,0.02,10,0.16
29521,Brooklyn,23.0,13.0,0.57,0,0.0,7,0.3
29522,Brooklyn,77.0,63.0,0.82,1,0.01,10,0.13
29523,Brooklyn,10.0,3.0,0.3,0,0.0,7,0.7
29524,Brooklyn,11.0,9.0,0.82,0,0.0,2,0.18
29525,Brooklyn,77.0,58.0,0.75,1,0.01,16,0.21
29526,Brooklyn,10.0,8.0,0.8,0,0.0,1,0.1
29527,Brooklyn,6.0,4.0,0.67,1,0.17,1,0.17
29528,Brooklyn,81.0,62.0,0.77,0,0.0,16,0.2
29529,Brooklyn,73.0,50.0,0.68,8,0.11,15,0.21
29530,Brooklyn,38.0,27.0,0.71,6,0.16,5,0.13
29531,Brooklyn,35.0,23.0,0.66,2,0.06,10,0.29
29532,Brooklyn,39.0,25.0,0.64,4,0.1,10,0.26
29533,Brooklyn,22.0,16.0,0.73,3,0.14,3,0.14
29534,Brooklyn,55.0,40.0,0.73,6,0.11,9,0.16
29535,Brooklyn,18.0,10.0,0.56,2,0.11,6,0.33
29536,Brooklyn,64.0,45.0,0.7,7,0.11,12,0.19
29537,Brooklyn,9.0,5.0,0.56,1,0.11,3,0.33
29538,Brooklyn,7.0,6.0,0.86,1,0.14,0,0.0
29539,Brooklyn,67.0,45.0,0.67,8,0.12,14,0.21
29540,Brooklyn,6.0,5.0,0.83,0,0.0,1,0.17
29541,Brooklyn,7.0,3.0,0.43,1,0.14,3,0.43
29542,Brooklyn,66.0,47.0,0.71,7,0.11,12,0.18
29543,Brooklyn,87.0,66.0,0.76,1,0.01,17,0.2
29544,Brooklyn,58.0,47.0,0.81,0,0.0,9,0.16
29545,Brooklyn,29.0,19.0,0.66,1,0.03,8,0.28
29546,Brooklyn,47.0,40.0,0.85,1,0.02,3,0.06
29547,Brooklyn,28.0,17.0,0.61,0,0.0,11,0.39
29548,Brooklyn,12.0,9.0,0.75,0,0.0,3,0.25
29549,Brooklyn,64.0,53.0,0.83,1,0.02,10,0.16
29550,Brooklyn,23.0,13.0,0.57,0,0.0,7,0.3
29551,Brooklyn,77.0,63.0,0.82,1,0.01,10,0.13
29552,Brooklyn,10.0,3.0,0.3,0,0.0,7,0.7
29553,Brooklyn,11.0,9.0,0.82,0,0.0,2,0.18
29554,Brooklyn,77.0,58.0,0.75,1,0.01,16,0.21
29555,Brooklyn,10.0,8.0,0.8,0,0.0,1,0.1
29556,Brooklyn,6.0,4.0,0.67,1,0.17,1,0.17
29557,Brooklyn,81.0,62.0,0.77,0,0.0,16,0.2
29558,Brooklyn,73.0,51.0,0.7,7,0.1,15,0.21
29559,Brooklyn,38.0,27.0,0.71,6,0.16,5,0.13
29560,Brooklyn,35.0,24.0,0.69,1,0.03,10,0.29
29561,Brooklyn,39.0,25.0,0.64,4,0.1,10,0.26
29562,Brooklyn,22.0,16.0,0.73,3,0.14,3,0.14
29563,Brooklyn,55.0,41.0,0.75,5,0.09,9,0.16
29564,Brooklyn,18.0,10.0,0.56,2,0.11,6,0.33
29565,Brooklyn,64.0,46.0,0.72,6,0.09,12,0.19
29566,Brooklyn,9.0,5.0,0.56,1,0.11,3,0.33
29567,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
29568,Brooklyn,67.0,46.0,0.69,7,0.1,14,0.21
29569,Brooklyn,6.0,5.0,0.83,0,0.0,1,0.17
29570,Brooklyn,7.0,3.0,0.43,1,0.14,3,0.43
29571,Brooklyn,66.0,48.0,0.73,6,0.09,12,0.18
29572,Brooklyn,62.0,52.0,0.84,1,0.02,8,0.13
29573,Brooklyn,38.0,33.0,0.87,0,0.0,4,0.11
29574,Brooklyn,24.0,19.0,0.79,1,0.04,4,0.17
29575,Brooklyn,39.0,35.0,0.9,0,0.0,3,0.08
29576,Brooklyn,13.0,8.0,0.62,1,0.08,4,0.31
29577,Brooklyn,50.0,41.0,0.82,1,0.02,7,0.14
29578,Brooklyn,12.0,11.0,0.92,0,0.0,1,0.08
29579,Brooklyn,57.0,48.0,0.84,1,0.02,7,0.12
29580,Brooklyn,5.0,4.0,0.8,0,0.0,1,0.2
29581,Brooklyn,5.0,4.0,0.8,1,0.2,0,0.0
29582,Brooklyn,47.0,41.0,0.87,1,0.02,5,0.11
29583,Brooklyn,15.0,11.0,0.73,0,0.0,3,0.2
29584,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29585,Brooklyn,57.0,47.0,0.82,1,0.02,8,0.14
29586,Brooklyn,84.0,70.0,0.83,2,0.02,11,0.13
29587,Brooklyn,52.0,46.0,0.88,1,0.02,4,0.08
29588,Brooklyn,32.0,24.0,0.75,1,0.03,7,0.22
29589,Brooklyn,41.0,37.0,0.9,0,0.0,3,0.07
29590,Brooklyn,25.0,20.0,0.8,1,0.04,4,0.16
29591,Brooklyn,10.0,7.0,0.7,1,0.1,2,0.2
29592,Brooklyn,73.0,62.0,0.85,1,0.01,9,0.12
29593,Brooklyn,11.0,8.0,0.73,1,0.09,2,0.18
29594,Brooklyn,74.0,63.0,0.85,2,0.03,8,0.11
29595,Brooklyn,10.0,7.0,0.7,0,0.0,3,0.3
29596,Brooklyn,62.0,52.0,0.84,1,0.02,9,0.15
29597,Brooklyn,22.0,18.0,0.82,1,0.05,2,0.09
29598,Brooklyn,5.0,3.0,0.6,0,0.0,2,0.4
29599,Brooklyn,79.0,67.0,0.85,2,0.03,9,0.11
29600,Brooklyn,73.0,60.0,0.82,4,0.05,7,0.1
29601,Brooklyn,51.0,41.0,0.8,3,0.06,5,0.1
29602,Brooklyn,22.0,19.0,0.86,1,0.05,2,0.09
29603,Brooklyn,22.0,20.0,0.91,0,0.0,1,0.05
29604,Brooklyn,29.0,22.0,0.76,3,0.1,4,0.14
29605,Brooklyn,17.0,16.0,0.94,1,0.06,0,0.0
29606,Brooklyn,62.0,56.0,0.9,3,0.05,3,0.05
29607,Brooklyn,11.0,4.0,0.36,1,0.09,4,0.36
29608,Brooklyn,64.0,53.0,0.83,2,0.03,7,0.11
29609,Brooklyn,9.0,7.0,0.78,2,0.22,0,0.0
29610,Brooklyn,11.0,10.0,0.91,1,0.09,0,0.0
29611,Brooklyn,58.0,46.0,0.79,4,0.07,7,0.12
29612,Brooklyn,15.0,14.0,0.93,0,0.0,0,0.0
29613,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
29614,Brooklyn,67.0,54.0,0.81,4,0.06,7,0.1
29615,Brooklyn,84.0,71.0,0.85,1,0.01,11,0.13
29616,Brooklyn,52.0,46.0,0.88,1,0.02,4,0.08
29617,Brooklyn,32.0,25.0,0.78,0,0.0,7,0.22
29618,Brooklyn,41.0,37.0,0.9,0,0.0,3,0.07
29619,Brooklyn,25.0,20.0,0.8,1,0.04,4,0.16
29620,Brooklyn,10.0,8.0,0.8,0,0.0,2,0.2
29621,Brooklyn,73.0,63.0,0.86,0,0.0,9,0.12
